Entity,Code,Year,"Share of the population using at least basic sanitation services, improved sanitation facilities which are not shared"
Small Island Developing States,,2009,66.477715
Small Island Developing States,,2010,66.804085
Small Island Developing States,,2011,67.10729
Small Island Developing States,,2012,67.378395
Small Island Developing States,,2013,67.64914
Small Island Developing States,,2014,67.89779
Small Island Developing States,,2015,68.14923
Small Island Developing States,,2016,68.383194
Small Island Developing States,,2017,68.59989
Small Island Developing States,,2018,67.425934
Small Island Developing States,,2019,67.685524
Small Island Developing States,,2020,67.579094
Small Island Developing States,,2021,67.649315
Small Island Developing States,,2022,67.617905
Solomon Islands,SLB,2000,20.434998
Solomon Islands,SLB,2001,20.62504
Solomon Islands,SLB,2002,20.819002
Solomon Islands,SLB,2003,21.016882
Solomon Islands,SLB,2004,21.21868
Solomon Islands,SLB,2005,22.133095
Solomon Islands,SLB,2006,23.05825
Solomon Islands,SLB,2007,23.994339
Solomon Islands,SLB,2008,24.942078
Solomon Islands,SLB,2009,25.900618
Solomon Islands,SLB,2010,26.870668
Solomon Islands,SLB,2011,27.848602
Solomon Islands,SLB,2012,28.834991
Solomon Islands,SLB,2013,29.829325
Solomon Islands,SLB,2014,30.831057
Solomon Islands,SLB,2015,31.840769
Solomon Islands,SLB,2016,32.75394
Solomon Islands,SLB,2017,33.528355
Solomon Islands,SLB,2018,34.22833
Solomon Islands,SLB,2019,34.492413
Solomon Islands,SLB,2020,34.755924
Solomon Islands,SLB,2021,35.01829
Somalia,SOM,2000,20.173317
Somalia,SOM,2001,20.776138
Somalia,SOM,2002,21.378475
Somalia,SOM,2003,22.131367
Somalia,SOM,2004,22.884298
Somalia,SOM,2005,23.865217
Somalia,SOM,2006,24.863111
Somalia,SOM,2007,24.56039
Somalia,SOM,2008,25.90049
Somalia,SOM,2009,27.257647
Somalia,SOM,2010,28.631907
Somalia,SOM,2011,30.019583
Somalia,SOM,2012,31.004276
Somalia,SOM,2013,32.000988
Somalia,SOM,2014,33.010014
Somalia,SOM,2015,34.031258
Somalia,SOM,2016,35.064613
Somalia,SOM,2017,36.109264
Somalia,SOM,2018,37.165073
Somalia,SOM,2019,38.230907
Somalia,SOM,2020,39.306618
Somalia,SOM,2021,40.39141
Somalia,SOM,2022,40.5758
South Africa,ZAF,2000,59.541073
South Africa,ZAF,2001,60.415142
South Africa,ZAF,2002,61.29867
South Africa,ZAF,2003,62.18153
South Africa,ZAF,2004,63.058666
South Africa,ZAF,2005,63.929226
South Africa,ZAF,2006,64.79351
South Africa,ZAF,2007,65.651344
South Africa,ZAF,2008,66.50274
South Africa,ZAF,2009,67.34683
South Africa,ZAF,2010,68.18401
South Africa,ZAF,2011,69.01399
South Africa,ZAF,2012,69.83676
South Africa,ZAF,2013,70.651825
South Africa,ZAF,2014,71.459435
South Africa,ZAF,2015,72.25935
South Africa,ZAF,2016,73.05147
South Africa,ZAF,2017,73.8356
South Africa,ZAF,2018,74.61168
South Africa,ZAF,2019,75.37965
South Africa,ZAF,2020,76.13946
South Africa,ZAF,2021,76.89099
South Africa,ZAF,2022,77.63425
South Korea,KOR,2000,100
South Korea,KOR,2001,100
South Korea,KOR,2002,100
South Korea,KOR,2003,100
South Korea,KOR,2004,100
South Korea,KOR,2005,100
South Korea,KOR,2006,100
South Korea,KOR,2007,100
South Korea,KOR,2008,99.99052
South Korea,KOR,2009,99.9781
South Korea,KOR,2010,99.9657
South Korea,KOR,2011,99.953285
South Korea,KOR,2012,99.94088
South Korea,KOR,2013,99.92847
South Korea,KOR,2014,99.91606
South Korea,KOR,2015,99.90365
South Korea,KOR,2016,99.891235
South Korea,KOR,2017,99.87883
South Korea,KOR,2018,99.86642
South Korea,KOR,2019,99.85401
South Korea,KOR,2020,99.8416
South Korea,KOR,2021,99.82919
South Korea,KOR,2022,99.81678
South Sudan,SSD,2011,6.868187
South Sudan,SSD,2012,7.802378
South Sudan,SSD,2013,8.783812
South Sudan,SSD,2014,9.813755
South Sudan,SSD,2015,10.893996
South Sudan,SSD,2016,12.02581
South Sudan,SSD,2017,13.210725
South Sudan,SSD,2018,14.450636
South Sudan,SSD,2019,15.747277
South Sudan,SSD,2020,15.844817
South Sudan,SSD,2021,15.947234
South Sudan,SSD,2022,16.05518
South-east Asia (WHO),,2000,24.510658
South-east Asia (WHO),,2001,26.725145
South-east Asia (WHO),,2002,29.2429
South-east Asia (WHO),,2003,31.596104
South-east Asia (WHO),,2004,33.96988
South-east Asia (WHO),,2005,36.371353
South-east Asia (WHO),,2006,38.797413
South-east Asia (WHO),,2007,41.25591
South-east Asia (WHO),,2008,43.734203
South-east Asia (WHO),,2009,46.229244
South-east Asia (WHO),,2010,48.73943
South-east Asia (WHO),,2011,51.263386
South-east Asia (WHO),,2012,53.8059
South-east Asia (WHO),,2013,56.36427
South-east Asia (WHO),,2014,58.938984
South-east Asia (WHO),,2015,61.529037
South-east Asia (WHO),,2016,64.13189
South-east Asia (WHO),,2017,66.68419
South-east Asia (WHO),,2018,69.19132
South-east Asia (WHO),,2019,71.69761
South-east Asia (WHO),,2020,74.19477
South-east Asia (WHO),,2021,76.69096
South-east Asia (WHO),,2022,78.99065
Spain,ESP,2000,99.81338
Spain,ESP,2001,99.81324
Spain,ESP,2002,99.82037
Spain,ESP,2003,99.82743
Spain,ESP,2004,99.83451
Spain,ESP,2005,99.841606
Spain,ESP,2006,99.84873
Spain,ESP,2007,99.85587
Spain,ESP,2008,99.863045
Spain,ESP,2009,99.870224
Spain,ESP,2010,99.87743
Spain,ESP,2011,99.88467
Spain,ESP,2012,99.89191
Spain,ESP,2013,99.89917
Spain,ESP,2014,99.90609
Spain,ESP,2015,99.912476
Spain,ESP,2016,99.918884
Spain,ESP,2017,99.91984
Spain,ESP,2018,99.91959
Spain,ESP,2019,99.91936
Spain,ESP,2020,99.919106
Spain,ESP,2021,99.91886
Spain,ESP,2022,99.91862
Sri Lanka,LKA,2000,76.76846
Sri Lanka,LKA,2001,77.56523
Sri Lanka,LKA,2002,78.365395
Sri Lanka,LKA,2003,79.168915
Sri Lanka,LKA,2004,79.97582
Sri Lanka,LKA,2005,80.78613
Sri Lanka,LKA,2006,81.59981
Sri Lanka,LKA,2007,82.41688
Sri Lanka,LKA,2008,83.23733
Sri Lanka,LKA,2009,84.06116
Sri Lanka,LKA,2010,84.888374
Sri Lanka,LKA,2011,85.71897
Sri Lanka,LKA,2012,86.55296
Sri Lanka,LKA,2013,87.39031
Sri Lanka,LKA,2014,88.23107
Sri Lanka,LKA,2015,89.0753
Sri Lanka,LKA,2016,89.92305
Sri Lanka,LKA,2017,90.774376
Sri Lanka,LKA,2018,91.62932
Sri Lanka,LKA,2019,92.48794
Sri Lanka,LKA,2020,93.35029
Sri Lanka,LKA,2021,94.216415
Sri Lanka,LKA,2022,95.08636
Sub-Saharan Africa (SDG),,2000,22.24768
Sub-Saharan Africa (SDG),,2001,22.666962
Sub-Saharan Africa (SDG),,2002,23.147814
Sub-Saharan Africa (SDG),,2003,23.641006
Sub-Saharan Africa (SDG),,2004,24.143904
Sub-Saharan Africa (SDG),,2005,24.691767
Sub-Saharan Africa (SDG),,2006,25.26068
Sub-Saharan Africa (SDG),,2007,25.807161
Sub-Saharan Africa (SDG),,2008,26.392204
Sub-Saharan Africa (SDG),,2009,26.989933
Sub-Saharan Africa (SDG),,2010,27.594034
Sub-Saharan Africa (SDG),,2011,27.952282
Sub-Saharan Africa (SDG),,2012,28.563726
Sub-Saharan Africa (SDG),,2013,29.185757
Sub-Saharan Africa (SDG),,2014,29.82616
Sub-Saharan Africa (SDG),,2015,30.483858
Sub-Saharan Africa (SDG),,2016,31.11666
Sub-Saharan Africa (SDG),,2017,31.790762
Sub-Saharan Africa (SDG),,2018,32.303646
Sub-Saharan Africa (SDG),,2019,32.935715
Sub-Saharan Africa (SDG),,2020,33.544933
Sub-Saharan Africa (SDG),,2021,34.109554
Sub-Saharan Africa (SDG),,2022,34.657825
Sudan,SDN,2000,20.591942
Sudan,SDN,2001,20.60757
Sudan,SDN,2002,20.6232
Sudan,SDN,2003,20.638828
Sudan,SDN,2004,20.654455
Sudan,SDN,2005,21.851755
Sudan,SDN,2006,23.049473
Sudan,SDN,2007,24.329601
Sudan,SDN,2008,25.617605
Sudan,SDN,2009,26.920193
Sudan,SDN,2010,28.238045
Sudan,SDN,2011,29.57155
Sudan,SDN,2012,30.920757
Sudan,SDN,2013,32.286392
Sudan,SDN,2014,33.668518
Sudan,SDN,2015,35.068237
Sudan,SDN,2016,36.485626
Sudan,SDN,2017,36.57503
Sudan,SDN,2018,36.6727
Sudan,SDN,2019,36.77826
Sudan,SDN,2020,36.892082
Suriname,SUR,2000,78.02612
Suriname,SUR,2001,78.34981
Suriname,SUR,2002,78.67248
Suriname,SUR,2003,78.99357
Suriname,SUR,2004,79.31336
Suriname,SUR,2005,79.945435
Suriname,SUR,2006,80.57861
Suriname,SUR,2007,81.21583
Suriname,SUR,2008,81.857346
Suriname,SUR,2009,82.50342
Suriname,SUR,2010,83.1536
Suriname,SUR,2011,83.80815
Suriname,SUR,2012,84.46708
Suriname,SUR,2013,85.13042
Suriname,SUR,2014,85.80111
Suriname,SUR,2015,86.47886
Suriname,SUR,2016,87.16301
Suriname,SUR,2017,87.85309
Suriname,SUR,2018,88.54872
Suriname,SUR,2019,89.249146
Suriname,SUR,2020,89.95421
Suriname,SUR,2021,89.96224
Suriname,SUR,2022,89.97234
Sweden,SWE,2000,99.2071
Sweden,SWE,2001,99.19317
Sweden,SWE,2002,99.17742
Sweden,SWE,2003,99.16164
Sweden,SWE,2004,99.14582
Sweden,SWE,2005,99.12997
Sweden,SWE,2006,99.11413
Sweden,SWE,2007,99.09826
Sweden,SWE,2008,99.08229
Sweden,SWE,2009,99.066246
Sweden,SWE,2010,99.050095
Sweden,SWE,2011,99.03382
Sweden,SWE,2012,99.01735
Sweden,SWE,2013,99.0007
Sweden,SWE,2014,98.983864
Sweden,SWE,2015,98.966866
Sweden,SWE,2016,98.94971
Sweden,SWE,2017,98.93238
Sweden,SWE,2018,98.91491
Sweden,SWE,2019,98.89729
Sweden,SWE,2020,98.87955
Sweden,SWE,2021,98.861664
Sweden,SWE,2022,98.86082
Switzerland,CHE,2000,99.880974
Switzerland,CHE,2001,99.88097
Switzerland,CHE,2002,99.88098
Switzerland,CHE,2003,99.881004
Switzerland,CHE,2004,99.88102
Switzerland,CHE,2005,99.88104
Switzerland,CHE,2006,99.88106
Switzerland,CHE,2007,99.88107
Switzerland,CHE,2008,99.881096
Switzerland,CHE,2009,99.88111
Switzerland,CHE,2010,99.88113
Switzerland,CHE,2011,99.884
Switzerland,CHE,2012,99.88687
Switzerland,CHE,2013,99.88973
Switzerland,CHE,2014,99.892586
Switzerland,CHE,2015,99.89544
Switzerland,CHE,2016,99.89829
Switzerland,CHE,2017,99.89987
Switzerland,CHE,2018,99.89987
Switzerland,CHE,2019,99.89987
Switzerland,CHE,2020,99.89987
Switzerland,CHE,2021,99.89987
Switzerland,CHE,2022,99.89988
Syria,SYR,2000,88.43625
Syria,SYR,2001,88.59343
Syria,SYR,2002,88.74929
Syria,SYR,2003,88.90366
Syria,SYR,2004,89.056725
Syria,SYR,2005,89.4009
Syria,SYR,2006,89.74382
Syria,SYR,2007,90.085594
Syria,SYR,2008,90.426094
Syria,SYR,2009,90.76525
Syria,SYR,2010,91.10323
Syria,SYR,2011,91.36616
Syria,SYR,2012,91.63466
Syria,SYR,2013,91.909
Syria,SYR,2014,92.18913
Syria,SYR,2015,92.548325
Syria,SYR,2016,92.90464
Syria,SYR,2017,93.25803
Syria,SYR,2018,93.60847
Syria,SYR,2019,93.95593
Syria,SYR,2020,94.30038
Syria,SYR,2021,94.64183
Syria,SYR,2022,94.98032
Tajikistan,TJK,2000,89.90724
Tajikistan,TJK,2001,90.22558
Tajikistan,TJK,2002,90.54389
Tajikistan,TJK,2003,90.8622
Tajikistan,TJK,2004,91.231224
Tajikistan,TJK,2005,91.60073
Tajikistan,TJK,2006,91.97069
Tajikistan,TJK,2007,92.3411
Tajikistan,TJK,2008,92.711975
Tajikistan,TJK,2009,93.0833
Tajikistan,TJK,2010,93.45508
Tajikistan,TJK,2011,93.82731
Tajikistan,TJK,2012,94.19984
Tajikistan,TJK,2013,94.57241
Tajikistan,TJK,2014,94.94473
Tajikistan,TJK,2015,95.31654
Tajikistan,TJK,2016,95.687546
Tajikistan,TJK,2017,96.05746
Tajikistan,TJK,2018,96.42603
Tajikistan,TJK,2019,96.77256
Tajikistan,TJK,2020,96.76532
Tajikistan,TJK,2021,96.757225
Tajikistan,TJK,2022,96.74833
Tanzania,TZA,2000,6.4545574
Tanzania,TZA,2001,7.6654744
Tanzania,TZA,2002,8.8856535
Tanzania,TZA,2003,10.136237
Tanzania,TZA,2004,11.3353
Tanzania,TZA,2005,12.533823
Tanzania,TZA,2006,13.731761
Tanzania,TZA,2007,14.928798
Tanzania,TZA,2008,16.125036
Tanzania,TZA,2009,17.319624
Tanzania,TZA,2010,18.512974
Tanzania,TZA,2011,19.70431
Tanzania,TZA,2012,20.893717
Tanzania,TZA,2013,22.080317
Tanzania,TZA,2014,23.263107
Tanzania,TZA,2015,24.441645
Tanzania,TZA,2016,25.61502
Tanzania,TZA,2017,26.78297
Tanzania,TZA,2018,27.944765
Tanzania,TZA,2019,29.099388
Tanzania,TZA,2020,30.2468
Tanzania,TZA,2021,30.432247
Tanzania,TZA,2022,30.61795
Thailand,THA,2000,92.41344
Thailand,THA,2001,92.68899
Thailand,THA,2002,92.96899
Thailand,THA,2003,93.25367
Thailand,THA,2004,93.543175
Thailand,THA,2005,93.837814
Thailand,THA,2006,94.13754
Thailand,THA,2007,94.44258
Thailand,THA,2008,94.75303
Thailand,THA,2009,95.06909
Thailand,THA,2010,95.39078
Thailand,THA,2011,95.725174
Thailand,THA,2012,96.06463
Thailand,THA,2013,96.407524
Thailand,THA,2014,96.75388
Thailand,THA,2015,97.10371
Thailand,THA,2016,97.45533
Thailand,THA,2017,97.79091
Thailand,THA,2018,98.12521
Thailand,THA,2019,98.420525
Thailand,THA,2020,98.71312
Thailand,THA,2021,99.00732
Thailand,THA,2022,99.015625
Togo,TGO,2000,9.602941
Togo,TGO,2001,9.885648
Togo,TGO,2002,10.170421
Togo,TGO,2003,10.45706
Togo,TGO,2004,10.74558
Togo,TGO,2005,11.177305
Togo,TGO,2006,11.619552
Togo,TGO,2007,12.072226
Togo,TGO,2008,12.535453
Togo,TGO,2009,13.008256
Togo,TGO,2010,13.491417
Togo,TGO,2011,13.989317
Togo,TGO,2012,14.499896
Togo,TGO,2013,15.019925
Togo,TGO,2014,15.549742
Togo,TGO,2015,16.089233
Togo,TGO,2016,16.639202
Togo,TGO,2017,17.199312
Togo,TGO,2018,17.769453
Togo,TGO,2019,18.34951
Togo,TGO,2020,18.939371
Togo,TGO,2021,19.067928
Togo,TGO,2022,19.197638
Tokelau,TKL,2000,76.755745
Tokelau,TKL,2001,76.755745
Tokelau,TKL,2002,76.755745
Tokelau,TKL,2003,76.755745
Tokelau,TKL,2004,76.755745
Tokelau,TKL,2005,78.31769
Tokelau,TKL,2006,79.883865
Tokelau,TKL,2007,81.454285
Tokelau,TKL,2008,83.02894
Tokelau,TKL,2009,84.60783
Tokelau,TKL,2010,86.19095
Tokelau,TKL,2011,87.778305
Tokelau,TKL,2012,89.3699
Tokelau,TKL,2013,90.96574
Tokelau,TKL,2014,92.5658
Tokelau,TKL,2015,94.170105
Tokelau,TKL,2016,95.754875
Tokelau,TKL,2017,96.66385
Tokelau,TKL,2018,96.80265
Tokelau,TKL,2019,96.80265
Tokelau,TKL,2020,96.80265
Tokelau,TKL,2021,96.80265
Tokelau,TKL,2022,96.80265
Tonga,TON,2000,88.579155
Tonga,TON,2001,88.58243
Tonga,TON,2002,88.585594
Tonga,TON,2003,88.588875
Tonga,TON,2004,88.592155
Tonga,TON,2005,89.164734
Tonga,TON,2006,89.73704
Tonga,TON,2007,90.310295
Tonga,TON,2008,90.88395
Tonga,TON,2009,91.4569
Tonga,TON,2010,92.02916
Tonga,TON,2011,92.32612
Tonga,TON,2012,92.61481
Tonga,TON,2013,92.897156
Tonga,TON,2014,93.17622
Tonga,TON,2015,93.45211
Tonga,TON,2016,93.724754
Tonga,TON,2017,93.994156
Tonga,TON,2018,94.2608
Tonga,TON,2019,94.52446
Tonga,TON,2020,94.784966
Tonga,TON,2021,95.042046
Tonga,TON,2022,95.29554
Trinidad and Tobago,TTO,2000,90.04467
Trinidad and Tobago,TTO,2001,90.29626
Trinidad and Tobago,TTO,2002,90.548195
Trinidad and Tobago,TTO,2003,90.800476
Trinidad and Tobago,TTO,2004,91.0531
Trinidad and Tobago,TTO,2005,91.306076
Trinidad and Tobago,TTO,2006,91.5594
Trinidad and Tobago,TTO,2007,91.813065
Trinidad and Tobago,TTO,2008,92.067085
Trinidad and Tobago,TTO,2009,92.32145
Trinidad and Tobago,TTO,2010,92.57616
Trinidad and Tobago,TTO,2011,92.831215
Trinidad and Tobago,TTO,2012,93.08662
Trinidad and Tobago,TTO,2013,93.34237
Trinidad and Tobago,TTO,2014,93.45694
Trinidad and Tobago,TTO,2015,93.5715
Trinidad and Tobago,TTO,2016,93.68607
Trinidad and Tobago,TTO,2017,93.800644
Trinidad and Tobago,TTO,2018,93.915215
Trinidad and Tobago,TTO,2019,93.915215
Trinidad and Tobago,TTO,2020,93.915215
Trinidad and Tobago,TTO,2021,93.915215
Trinidad and Tobago,TTO,2022,93.915215
Tunisia,TUN,2000,76.515076
Tunisia,TUN,2001,77.24806
Tunisia,TUN,2002,78.3301
Tunisia,TUN,2003,79.41239
Tunisia,TUN,2004,80.487976
Tunisia,TUN,2005,81.53565
Tunisia,TUN,2006,82.58657
Tunisia,TUN,2007,83.639725
Tunisia,TUN,2008,84.69518
Tunisia,TUN,2009,85.75264
Tunisia,TUN,2010,86.811554
Tunisia,TUN,2011,87.87215
Tunisia,TUN,2012,88.93387
Tunisia,TUN,2013,89.99605
Tunisia,TUN,2014,91.05903
Tunisia,TUN,2015,92.1234
Tunisia,TUN,2016,93.18816
Tunisia,TUN,2017,94.2525
Tunisia,TUN,2018,95.31563
Tunisia,TUN,2019,96.37657
Tunisia,TUN,2020,97.43446
Tunisia,TUN,2021,97.43598
Tunisia,TUN,2022,97.43753
Turkey,TUR,2000,86.53613
Turkey,TUR,2001,86.695984
Turkey,TUR,2002,87.490776
Turkey,TUR,2003,88.26962
Turkey,TUR,2004,89.032906
Turkey,TUR,2005,89.78012
Turkey,TUR,2006,90.512115
Turkey,TUR,2007,91.22864
Turkey,TUR,2008,91.93026
Turkey,TUR,2009,92.616615
Turkey,TUR,2010,93.288246
Turkey,TUR,2011,93.945206
Turkey,TUR,2012,94.58796
Turkey,TUR,2013,95.21548
Turkey,TUR,2014,95.8287
Turkey,TUR,2015,96.42791
Turkey,TUR,2016,97.013596
Turkey,TUR,2017,97.586
Turkey,TUR,2018,98.14568
Turkey,TUR,2019,98.69299
Turkey,TUR,2020,99.224945
Turkey,TUR,2021,99.236984
Turkey,TUR,2022,99.24875
Turkmenistan,TKM,2000,92.96776
Turkmenistan,TKM,2001,93.025375
Turkmenistan,TKM,2002,93.08243
Turkmenistan,TKM,2003,93.138985
Turkmenistan,TKM,2004,93.19504
Turkmenistan,TKM,2005,93.56922
Turkmenistan,TKM,2006,93.94447
Turkmenistan,TKM,2007,94.320915
Turkmenistan,TKM,2008,94.69889
Turkmenistan,TKM,2009,95.078415
Turkmenistan,TKM,2010,95.45978
Turkmenistan,TKM,2011,95.84313
Turkmenistan,TKM,2012,96.22862
Turkmenistan,TKM,2013,96.616425
Turkmenistan,TKM,2014,97.006775
Turkmenistan,TKM,2015,97.39979
Turkmenistan,TKM,2016,97.79566
Turkmenistan,TKM,2017,98.19457
Turkmenistan,TKM,2018,98.59668
Turkmenistan,TKM,2019,99.00214
Turkmenistan,TKM,2020,99.41114
Turkmenistan,TKM,2021,99.81926
Turkmenistan,TKM,2022,99.81821
Turks and Caicos Islands,TCA,2016,93.12093
Turks and Caicos Islands,TCA,2017,93.12589
Turks and Caicos Islands,TCA,2018,93.13054
Turks and Caicos Islands,TCA,2019,93.134865
Turks and Caicos Islands,TCA,2020,93.138916
Turks and Caicos Islands,TCA,2021,93.1427
Turks and Caicos Islands,TCA,2022,93.14622
Tuvalu,TUV,2000,80.28567
Tuvalu,TUV,2001,80.686646
Tuvalu,TUV,2002,81.0852
Tuvalu,TUV,2003,81.49766
Tuvalu,TUV,2004,81.913025
Tuvalu,TUV,2005,82.32221
Tuvalu,TUV,2006,82.46542
Tuvalu,TUV,2007,82.599236
Tuvalu,TUV,2008,82.7237
Tuvalu,TUV,2009,82.83876
Tuvalu,TUV,2010,82.94455
Tuvalu,TUV,2011,83.041145
Tuvalu,TUV,2012,83.128624
Tuvalu,TUV,2013,83.20702
Tuvalu,TUV,2014,83.276405
Tuvalu,TUV,2015,83.337105
Tuvalu,TUV,2016,83.389435
Tuvalu,TUV,2017,83.43375
Tuvalu,TUV,2018,83.47036
Tuvalu,TUV,2019,83.4996
Tuvalu,TUV,2020,83.521805
Tuvalu,TUV,2021,83.53727
Tuvalu,TUV,2022,83.54633
Uganda,UGA,2000,16.379496
Uganda,UGA,2001,16.597595
Uganda,UGA,2002,16.815155
Uganda,UGA,2003,17.032154
Uganda,UGA,2004,17.248701
Uganda,UGA,2005,17.464252
Uganda,UGA,2006,17.679443
Uganda,UGA,2007,17.89386
Uganda,UGA,2008,18.107742
Uganda,UGA,2009,18.320807
Uganda,UGA,2010,18.533295
Uganda,UGA,2011,18.74505
Uganda,UGA,2012,18.956182
Uganda,UGA,2013,19.166286
Uganda,UGA,2014,19.375847
Uganda,UGA,2015,19.584587
Uganda,UGA,2016,19.792238
Uganda,UGA,2017,19.99878
Uganda,UGA,2018,20.203947
Uganda,UGA,2019,20.40809
Uganda,UGA,2020,20.610826
Uganda,UGA,2021,20.812138
Uganda,UGA,2022,21.01213
Ukraine,UKR,2000,94.271126
Ukraine,UKR,2001,94.43126
Ukraine,UKR,2002,94.59595
Ukraine,UKR,2003,94.76325
Ukraine,UKR,2004,94.9845
Ukraine,UKR,2005,95.20603
Ukraine,UKR,2006,95.425316
Ukraine,UKR,2007,95.64326
Ukraine,UKR,2008,95.85991
Ukraine,UKR,2009,96.07522
Ukraine,UKR,2010,96.28588
Ukraine,UKR,2011,96.49601
Ukraine,UKR,2012,96.70564
Ukraine,UKR,2013,96.91479
Ukraine,UKR,2014,97.123436
Ukraine,UKR,2015,97.27865
Ukraine,UKR,2016,97.43326
Ukraine,UKR,2017,97.58724
Ukraine,UKR,2018,97.73629
Ukraine,UKR,2019,97.7416
Ukraine,UKR,2020,97.742714
Ukraine,UKR,2021,97.74395
Ukraine,UKR,2022,97.7453
United Arab Emirates,ARE,2000,99.16086
United Arab Emirates,ARE,2001,99.15687
United Arab Emirates,ARE,2002,99.15295
United Arab Emirates,ARE,2003,99.14909
United Arab Emirates,ARE,2004,99.145294
United Arab Emirates,ARE,2005,99.14157
United Arab Emirates,ARE,2006,99.1379
United Arab Emirates,ARE,2007,99.13432
United Arab Emirates,ARE,2008,99.13087
United Arab Emirates,ARE,2009,99.12749
United Arab Emirates,ARE,2010,99.1242
United Arab Emirates,ARE,2011,99.121
United Arab Emirates,ARE,2012,99.1179
United Arab Emirates,ARE,2013,99.114876
United Arab Emirates,ARE,2014,99.11194
United Arab Emirates,ARE,2015,99.10909
United Arab Emirates,ARE,2016,99.10632
United Arab Emirates,ARE,2017,99.10363
United Arab Emirates,ARE,2018,99.10102
United Arab Emirates,ARE,2019,99.09848
United Arab Emirates,ARE,2020,99.096016
United Arab Emirates,ARE,2021,99.09363
United Arab Emirates,ARE,2022,99.09131
United Kingdom,GBR,2000,99.12999
United Kingdom,GBR,2001,99.12955
United Kingdom,GBR,2002,99.12825
United Kingdom,GBR,2003,99.12697
United Kingdom,GBR,2004,99.125694
United Kingdom,GBR,2005,99.12445
United Kingdom,GBR,2006,99.1232
United Kingdom,GBR,2007,99.12197
United Kingdom,GBR,2008,99.12076
United Kingdom,GBR,2009,99.11955
United Kingdom,GBR,2010,99.11837
United Kingdom,GBR,2011,99.11719
United Kingdom,GBR,2012,99.11602
United Kingdom,GBR,2013,99.11486
United Kingdom,GBR,2014,99.1137
United Kingdom,GBR,2015,99.112564
United Kingdom,GBR,2016,99.11142
United Kingdom,GBR,2017,99.1103
United Kingdom,GBR,2018,99.10918
United Kingdom,GBR,2019,99.10806
United Kingdom,GBR,2020,99.106964
United Kingdom,GBR,2021,99.10587
United Kingdom,GBR,2022,99.10479
United States,USA,2000,99.87273
United States,USA,2001,99.872444
United States,USA,2002,99.87216
United States,USA,2003,99.87189
United States,USA,2004,99.871605
United States,USA,2005,99.87133
United States,USA,2006,99.871056
United States,USA,2007,99.87078
United States,USA,2008,99.87051
United States,USA,2009,99.87024
United States,USA,2010,99.87054
United States,USA,2011,99.848
United States,USA,2012,99.825905
United States,USA,2013,99.80424
United States,USA,2014,99.78304
United States,USA,2015,99.76232
United States,USA,2016,99.74208
United States,USA,2017,99.72235
United States,USA,2018,99.70313
United States,USA,2019,99.68443
United States,USA,2020,99.666275
United States,USA,2021,99.64867
United States,USA,2022,99.631615
United States Virgin Islands,VIR,2000,99.070435
United States Virgin Islands,VIR,2001,99.07217
United States Virgin Islands,VIR,2002,99.0739
United States Virgin Islands,VIR,2003,99.07563
United States Virgin Islands,VIR,2004,99.07736
United States Virgin Islands,VIR,2005,99.079094
United States Virgin Islands,VIR,2006,99.080826
United States Virgin Islands,VIR,2007,99.08256
United States Virgin Islands,VIR,2008,99.08429
United States Virgin Islands,VIR,2009,99.08602
United States Virgin Islands,VIR,2010,99.08775
United States Virgin Islands,VIR,2011,99.089485
United States Virgin Islands,VIR,2012,99.091225
United States Virgin Islands,VIR,2013,99.09296
United States Virgin Islands,VIR,2014,99.09469
United States Virgin Islands,VIR,2015,99.09642
United States Virgin Islands,VIR,2016,99.09815
United States Virgin Islands,VIR,2017,99.099884
United States Virgin Islands,VIR,2018,99.101616
United States Virgin Islands,VIR,2019,99.10335
United States Virgin Islands,VIR,2020,99.10508
United States Virgin Islands,VIR,2021,99.10681
United States Virgin Islands,VIR,2022,99.10854
Upper-middle-income countries,,2000,63.77284
Upper-middle-income countries,,2001,64.55441
Upper-middle-income countries,,2002,66.1042
Upper-middle-income countries,,2003,67.641365
Upper-middle-income countries,,2004,69.16794
Upper-middle-income countries,,2005,70.69711
Upper-middle-income countries,,2006,72.2069
Upper-middle-income countries,,2007,73.69221
Upper-middle-income countries,,2008,75.16262
Upper-middle-income countries,,2009,76.61728
Upper-middle-income countries,,2010,78.05533
Upper-middle-income countries,,2011,79.466034
Upper-middle-income countries,,2012,80.859184
Upper-middle-income countries,,2013,82.23874
Upper-middle-income countries,,2014,83.59989
Upper-middle-income countries,,2015,84.94156
Upper-middle-income countries,,2016,86.26174
Upper-middle-income countries,,2017,87.4425
Upper-middle-income countries,,2018,88.66912
Upper-middle-income countries,,2019,89.9223
Upper-middle-income countries,,2020,91.1326
Upper-middle-income countries,,2021,92.3115
Upper-middle-income countries,,2022,93.32619
Uruguay,URY,2000,93.3771
Uruguay,URY,2001,93.40113
Uruguay,URY,2002,93.424385
Uruguay,URY,2003,93.44702
Uruguay,URY,2004,93.46888
Uruguay,URY,2005,93.61163
Uruguay,URY,2006,93.923805
Uruguay,URY,2007,94.233086
Uruguay,URY,2008,94.53966
Uruguay,URY,2009,94.84359
Uruguay,URY,2010,95.145096
Uruguay,URY,2011,95.44424
Uruguay,URY,2012,95.73861
Uruguay,URY,2013,96.031075
Uruguay,URY,2014,96.32264
Uruguay,URY,2015,96.61332
Uruguay,URY,2016,96.90315
Uruguay,URY,2017,97.192154
